"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2021-09-05 00:00:00",504,12.94,26.47,15.56,38.87,51.24,14.47,90.4,0.897,222,82.2,3.76,"2021-09-04 16:08:00",224,20909.19,10.9,0,4.695
"2021-09-06 00:00:00",505,12.94,29.45,16.7,43.34,39.23,7.504,75.23,1.116,99.6,87.1,4.26,"2021-09-05 16:15:00",84,20504.03,10.58,0,5.063
"2021-09-07 00:00:00",506,12.99,32.73,21.04,45.32,31.94,10.29,62.89,1.192,288.2,102.5,8.03,"2021-09-06 06:27:00",173,19074.49,10.37,0,4.932
"2021-09-08 00:00:00",507,12.97,30.84,21.9,42.97,39.72,15.44,68.49,2.833,249.5,61.65,1000,"2021-09-07 00:09:00",999,16997.83,10.13,0,4.819
"2021-09-09 00:00:00",508,12.94,27.77,19.26,37.95,50.57,24.33,78.54,1.188,241.5,71.89,6.5,"2021-09-08 16:48:00",229,17612.5,10.13,0,4.375
"2021-09-10 00:00:00",509,12.94,25.89,16.99,36.1,52.54,19.75,87.6,1.201,254.3,53.28,5.15,"2021-09-09 17:26:00",215,21246.38,10.77,0,4.842
"2021-09-11 00:00:00",510,12.92,25.44,14.81,37.55,51.4,16.53,90.3,0.861,235.3,74.17,3.3,"2021-09-10 00:56:00",332,21436.68,10.83,0,4.564
"2021-09-12 00:00:00",511,12.93,27.7,16.45,41.66,47.88,13.28,87.3,0.857,187.9,98.8,3.19,"2021-09-11 15:47:00",210,20195.08,10.58,0,4.499
"2021-09-13 00:00:00",512,12.94,27.64,17.25,41.55,43.54,14.04,72.98,0.884,91.5,98.6,7.85,"2021-09-12 17:14:00",243,14493.23,8.6,0.1,3.782
"2021-09-14 00:00:00",513,12.95,28.09,22.52,36.79,42.63,20.37,65.89,1.215,44.01,91,6.83,"2021-09-13 15:25:00",8,10359.59,7.083,0.2,3.313
"2021-09-15 00:00:00",514,12.97,24.64,20.56,31.22,66.34,42,95.2,1.491,286.3,86.8,7.6,"2021-09-14 05:08:00",96,15121.19,8.55,2.6,3.259
"2021-09-16 00:00:00",515,12.95,23.92,18.86,30.72,59.39,30.88,86.7,1.026,253.7,79.09,7.23,"2021-09-15 20:26:00",347,20318.59,9.53,0,4.155
"2021-09-17 00:00:00",516,12.95,23.57,16.37,32.48,62.92,33.86,91.9,1.366,255.1,66.07,8.84,"2021-09-16 20:50:00",342,21878,10.5,0,4.65
"2021-09-18 00:00:00",517,12.94,24.58,16.92,34.02,60.09,31.57,87.2,1.324,257.7,65.75,6.94,"2021-09-17 20:31:00",334,21869.85,10.58,0,4.74
"2021-09-19 00:00:00",518,12.93,25.13,17.09,34.88,58.89,30.85,89.4,1.256,246.6,65.32,7.06,"2021-09-18 16:27:00",193,21691.08,10.55,0,4.718
"2021-09-20 00:00:00",519,12.93,23.51,17.26,30.96,64.74,39.46,89.4,1.468,240.6,34.52,4.75,"2021-09-19 19:09:00",220,16933.31,9.08,0,3.667
"2021-09-21 00:00:00",520,12.92,23.95,15.38,33.09,55.67,31.59,89.4,1.301,243.1,50.01,4.71,"2021-09-20 16:04:00",217,21160.74,10.43,0,4.572
"2021-09-22 00:00:00",521,12.92,23.45,16.26,33.2,60.27,25.57,93.8,3.306,244,57.56,1000,"2021-09-21 09:27:00",999,20919.65,10.35,0,4.551
"2021-09-23 00:00:00",522,12.92,23.68,15.51,32.23,57.67,27.11,93,1.153,257.2,54.19,5.66,"2021-09-22 22:07:00",343,20968.09,10.43,0,4.452
"2021-09-24 00:00:00",523,12.93,22.58,17.58,30.25,64.34,34.21,89.7,1.069,237.6,65.63,4.02,"2021-09-23 17:43:00",203,18608.09,9.42,0,3.818
"2021-09-25 00:00:00",524,12.91,22.68,17.05,31.09,64.91,32.66,91.7,1.245,246,51.48,4.85,"2021-09-24 09:27:00",267,20262.87,10.27,0,4.094
"2021-09-26 00:00:00",525,12.91,22.72,15.3,33.29,57.76,25.89,87.4,0.995,230.5,58.04,4.06,"2021-09-25 10:41:00",246,20957.77,10.33,0,4.218
"2021-09-27 00:00:00",526,12.9,23.13,13.08,35.56,53.66,15.4,92.2,0.899,196.7,71.17,3.67,"2021-09-26 17:03:00",203,21550.36,10.42,0,4.476
"2021-09-28 00:00:00",527,12.89,23.9,12.47,37.27,45.55,15.9,80.5,0.877,219.9,72.59,3.53,"2021-09-27 16:18:00",234,21261.06,10.4,0,4.558
"2021-09-29 00:00:00",528,12.91,22.34,15.4,30.69,62.75,34.42,92.4,1.85,242.5,52.94,1000,"2021-09-28 23:00:00",999,20167.01,10.18,0,4.14
"2021-09-30 00:00:00",529,12.91,23.9,13.55,34.88,56.32,26.67,92.3,1.039,224.5,82.4,3.81,"2021-09-29 22:43:00",236,19902.66,10.05,0,4.182
"2021-10-01 00:00:00",530,12.9,27.96,15.64,42.08,48.41,9.08,89.5,0.866,65.99,81.4,3.78,"2021-09-30 18:56:00",343,19645.83,10,0,4.314
"2021-10-02 00:00:00",531,12.93,27.86,18.62,40.25,38.99,9.94,65.72,1.151,6.194,87.2,6.59,"2021-10-01 17:58:00",1,19713.29,9.85,0,4.74
"2021-10-03 00:00:00",532,12.91,25.34,14.25,38.28,42.04,10.12,77.91,0.866,235.2,92.6,3.47,"2021-10-02 20:06:00",347,20458.11,10.2,0,4.338
"2021-10-04 00:00:00",533,12.89,21.29,13.87,30.02,57.28,26.43,93.9,1.137,262.5,61.21,5.08,"2021-10-03 17:09:00",207,19468.41,9.5,0,3.935
"2021-10-05 00:00:00",534,12.86,20.85,11.29,30.77,58.06,30.43,94.4,1.102,154.5,101,3.81,"2021-10-04 20:04:00",352,19891.43,9.9,0,4.051
"2021-10-06 00:00:00",535,12.86,21.41,10.31,32.84,47.03,23.24,85.6,1.02,218.5,70.41,3.98,"2021-10-05 17:40:00",224,20239.93,10.05,0,4.229
"2021-10-07 00:00:00",536,12.87,23.34,11.12,38.18,44.46,10.14,84.7,0.756,140.7,88.7,2.9,"2021-10-06 12:40:00",75,18006.09,9.9,0,3.67
"2021-10-08 00:00:00",537,12.88,23.99,13.12,36.89,39.61,11.4,74.69,0.805,154.3,98.1,2.56,"2021-10-07 14:50:00",194,20072.57,9.98,0,4.176
"2021-10-09 00:00:00",538,12.88,21.65,11.6,32.62,57.75,21.8,90.8,0.951,216.7,74.81,3.44,"2021-10-08 19:50:00",214,19434.85,9.78,0,3.938
"2021-10-10 00:00:00",539,12.88,22.23,12.29,33.92,60.62,17.85,97.9,0.884,206.8,84,2.97,"2021-10-09 00:58:00",233,19102.5,9.77,0,3.859
"2021-10-11 00:00:00",540,12.88,23.16,13.2,34.68,55.84,21.8,88.8,0.935,165.8,81.9,3.4,"2021-10-10 13:48:00",36,18087.95,9.8,0,3.824
"2021-10-12 00:00:00",541,12.9,22.92,14.96,34,62.16,25.75,88.5,1.048,181.3,95.8,6.53,"2021-10-11 18:38:00",231,9834.468,8.62,0,2.18
"2021-10-13 00:00:00",542,12.86,20.67,13.61,28.68,73.53,40.61,98.3,1.261,228.4,59.01,4.72,"2021-10-12 01:02:00",240,15577.77,9.25,0,3.161
"2021-10-14 00:00:00",543,12.91,21.39,14.82,29.27,69.49,42.73,94,1.178,239.9,60.28,5.52,"2021-10-13 10:14:00",236,17526.05,9.43,0,3.459
"2021-10-15 00:00:00",544,12.9,21.74,12.98,30.72,68.4,39.7,96.9,1.112,225.9,52.64,3.44,"2021-10-14 10:00:00",219,17775.67,9.45,0,3.541
"2021-10-16 00:00:00",545,12.9,22.72,13.73,33.91,58.16,24.27,91.6,0.774,184.5,93.5,3.67,"2021-10-15 16:36:00",203,17675.06,9.43,0,3.591
"2021-10-17 00:00:00",546,12.88,21.72,11.83,34.16,49.76,15.06,87.1,0.814,100.9,92.1,3.57,"2021-10-16 20:47:00",351,18089.32,9.65,0,3.653
"2021-10-18 00:00:00",547,12.86,21.52,10.21,34.33,47.74,13.53,87.8,0.784,80.8,83.3,3.27,"2021-10-17 13:38:00",4,17846.71,9.43,0,3.547
"2021-10-19 00:00:00",548,12.87,21.7,10.23,34.63,44.52,13.7,81.1,0.725,125.1,75.44,3.14,"2021-10-18 14:20:00",334,18395.94,9.67,0,3.745
"2021-10-20 00:00:00",549,12.85,22.72,11.54,35.97,41.03,11.88,76.31,0.788,197,96.3,3.01,"2021-10-19 15:37:00",226,18279.39,9.65,0,3.775
"2021-10-21 00:00:00",550,12.88,23.04,11.51,35.13,44.73,17.67,81.1,0.922,241.3,85.1,3.12,"2021-10-20 17:16:00",219,17949.75,9.6,0,3.759
"2021-10-22 00:00:00",551,12.89,20.68,12.39,29.87,68.62,28.85,98,1.013,225.8,65.75,3.83,"2021-10-21 13:25:00",215,15898.62,8.37,0,3.24
"2021-10-23 00:00:00",552,12.9,18.2,13.89,25.4,75.61,47.74,95.1,0.938,208.9,74.01,3.67,"2021-10-22 12:57:00",170,12052.27,7.883,0,2.219
"2021-10-24 00:00:00",553,12.86,16.79,8.35,27.35,65.74,24.85,96.4,0.756,153.9,92.4,4.01,"2021-10-23 13:31:00",350,17861.75,9.53,0,3.236
"2021-10-25 00:00:00",554,12.82,17.63,7.48,29.82,56.44,20.46,94.8,0.806,175.6,91.9,2.98,"2021-10-24 15:37:00",212,17428.72,9.3,0,3.324
"2021-10-26 00:00:00",555,12.87,19.26,12.02,29.01,48.65,22.82,78.48,0.939,218.2,73.8,3.93,"2021-10-25 15:39:00",222,13185.03,8.85,0,2.693
"2021-10-27 00:00:00",556,12.91,18.77,13.91,26.58,66.57,30.39,93.3,1.137,240,60.54,4.15,"2021-10-26 00:08:00",285,15445.35,9.37,0,2.843
"2021-10-28 00:00:00",557,12.88,17.81,12.38,26.46,73.47,39.98,96.4,1.047,226,68.84,4.25,"2021-10-27 16:07:00",284,14037.17,7.717,0,2.53
"2021-10-29 00:00:00",558,12.88,18.25,8.59,29.77,57.71,21.93,89.6,0.656,55.66,96.3,3.37,"2021-10-28 13:17:00",208,16634.65,9.33,0,3.072
"2021-10-30 00:00:00",559,12.89,17.88,11.29,28.13,69.37,29.66,98.4,0.815,208.3,81.5,2.76,"2021-10-29 08:31:00",216,14481.77,8.43,0,2.574
"2021-10-31 00:00:00",560,12.89,19.09,9.86,31.17,57.33,21.77,91.6,0.707,71.63,101.5,3.31,"2021-10-30 15:13:00",216,15683.19,9.12,0,2.947
"2021-11-01 00:00:00",561,12.87,19.06,8.97,31.54,51.27,18.05,84.9,0.73,83.6,91.2,4.04,"2021-10-31 15:34:00",260,16111.74,9.25,0,3.102
"2021-11-02 00:00:00",562,12.87,18.64,9.09,29.48,56.11,25.6,86.6,0.766,137.7,89.4,2.69,"2021-11-01 15:45:00",103,15743.47,9.18,0,2.987
"2021-11-03 00:00:00",563,12.88,19.27,10.44,28.48,71.82,39.3,98.2,0.893,233.3,77.37,3.43,"2021-11-02 20:59:00",332,15658.97,9.03,0,2.963
"2021-11-04 00:00:00",564,12.89,18,11.86,26.52,82.3,46.23,98.2,0.935,253.3,69.05,4.7,"2021-11-03 13:09:00",227,10743.9,7.783,1.8,2.022
"2021-11-05 00:00:00",565,12.86,16.34,12.69,21.76,74.11,43.84,98.3,0.947,358.4,70.15,5.56,"2021-11-04 19:51:00",337,11279.07,7.117,0,1.945
"2021-11-06 00:00:00",566,12.84,14.02,8.22,21.87,61.02,27.53,93.7,1.034,31.02,75.33,3.53,"2021-11-05 12:27:00",21,15040.5,8.6,0,2.579
"2021-11-07 00:00:00",567,12.83,11.04,2.713,20.42,55.02,22.05,91.8,1.121,36,71.14,5.58,"2021-11-06 16:36:00",1,16576.35,9.2,0,2.801
"2021-11-08 00:00:00",568,12.79,10.76,0.772,22.01,52.21,21.69,89.4,0.936,18.34,96.3,4.16,"2021-11-07 21:18:00",6,16339.8,9.15,0,2.653
"2021-11-09 00:00:00",569,12.75,9.66,-0.178,22.02,55.9,18.76,93,0.655,174.7,81.9,2.57,"2021-11-08 21:32:00",352,16298.24,9.17,0,2.521
"2021-11-10 00:00:00",570,12.75,10.32,-0.594,22.98,50.3,13.72,88.8,0.716,108.6,95.3,2.63,"2021-11-09 13:13:00",23,16231.5,9.15,0,2.613
"2021-11-11 00:00:00",571,12.76,11.72,1.42,24.05,51.02,19.9,81.8,0.836,79.14,79.42,3.21,"2021-11-10 14:29:00",356,15682.82,9.03,0,2.64
"2021-11-12 00:00:00",572,12.77,13.07,3.229,25.18,51.22,21.57,79.78,0.741,74.81,87.2,2.84,"2021-11-11 11:06:00",142,14625.94,9.03,0,2.439
"2021-11-13 00:00:00",573,12.8,12.48,3.28,23.53,61.28,26.34,93.7,0.794,169.3,92.2,2.81,"2021-11-12 11:17:00",203,15274.84,8.97,0,2.53
"2021-11-14 00:00:00",574,12.8,12.24,3.734,23.03,66.98,31.65,96.6,0.741,176,94,2.49,"2021-11-13 16:21:00",101,14692.91,8.8,0,2.373
"2021-11-15 00:00:00",575,12.79,13.7,3.502,24.61,62.66,28.18,94.4,0.734,172.9,93.2,2.96,"2021-11-14 16:55:00",217,14409.48,8.65,0,2.447
"2021-11-16 00:00:00",576,12.81,13.25,4.624,24.93,62.78,22.87,93.1,0.633,80.6,89.8,2.24,"2021-11-15 16:10:00",355,14772.85,8.8,0,2.426
"2021-11-17 00:00:00",577,12.78,11.49,1.874,23.55,61.54,27.88,91.7,0.722,213.1,84.3,4.15,"2021-11-16 15:25:00",180,14945.11,8.83,0,2.462
"2021-11-18 00:00:00",578,12.77,11.33,2.249,20.77,68.69,36.26,96,0.695,135.1,96.3,3.05,"2021-11-17 16:31:00",129,13781.36,8.57,0,2.198
"2021-11-19 00:00:00",579,12.8,14,2.916,26.86,53.37,15.55,91.1,0.82,48.51,59.94,3.12,"2021-11-18 14:36:00",345,14224.8,8.85,0,2.447
"2021-11-20 00:00:00",580,12.83,14.07,8.94,19.98,60.39,37.87,88.3,0.927,55.05,96.6,3.32,"2021-11-19 15:03:00",96,4064.327,3.033,0.2,0.916
"2021-11-21 00:00:00",581,12.79,14.71,9.6,23.11,80.6,44.29,98.4,0.666,70.31,84.2,3.42,"2021-11-20 16:00:00",263,12109.64,8.13,2.8,1.955
"2021-11-22 00:00:00",582,12.98,12.57,6.088,20.1,80.2,48.28,97.5,2.813,55.55,77.45,1000,"2021-11-21 15:15:00",999,8950.809,7.533,0,1.739
"2021-11-23 00:00:00",583,12.98,15.54,11.06,23.44,71.82,36.19,94.9,0.609,239.3,99.1,3.22,"2021-11-22 14:23:00",219,12635.77,7.583,0,2.112
"2021-11-24 00:00:00",584,12.95,14.78,8.01,24.1,78.26,36.72,97.7,0.937,252.8,70.16,5,"2021-11-23 15:25:00",234,8291.817,5.9,1.7,1.599
"2021-11-25 00:00:00",585,12.89,13.57,10.1,19.36,79.24,41.5,98.9,0.67,251.2,69.77,4.62,"2021-11-24 15:25:00",252,11900.92,7.333,0,1.815
"2021-11-26 00:00:00",586,12.91,11.84,6.189,19.64,76.62,37.6,97.9,0.701,228.2,86.9,4.08,"2021-11-25 11:37:00",203,11357.69,7.6,0,1.732
"2021-11-27 00:00:00",587,12.86,10.83,5.805,17.11,78.46,54.24,93.9,0.624,23.85,84.9,2.91,"2021-11-26 14:10:00",345,8438.675,7.3,0,1.256
"2021-11-28 00:00:00",588,12.84,10.35,5.361,18.27,75.49,38.9,97.5,0.74,358.2,98.7,4.3,"2021-11-27 14:12:00",358,11066.37,6.25,0,1.68
"2021-11-29 00:00:00",589,12.87,10.38,4.573,17.49,75.71,41.35,97.4,0.897,305,87.3,3.92,"2021-11-28 14:15:00",350,11100.83,7.533,1,1.63
"2021-11-30 00:00:00",590,12.81,8.64,0.327,18.11,68.28,24.07,96.3,1.077,61.01,53.04,4.48,"2021-11-29 16:16:00",50,11525.81,8.28,0,1.864
"2021-12-01 00:00:00",591,12.78,8.72,-0.34,19.62,72.61,36.1,98.2,0.698,124.2,87.1,4.09,"2021-11-30 14:23:00",342,11358.68,8.27,0,1.732
"2021-12-02 00:00:00",592,12.8,9.55,0.852,21.11,74.15,34.55,98.4,0.614,180.6,97.2,2.61,"2021-12-01 13:56:00",351,11012.02,8.18,0,1.694
"2021-12-03 00:00:00",593,12.8,8.45,0.934,15.7,88.8,54.17,99.6,1.385,223.2,84.1,8.54,"2021-12-02 12:35:00",221,4902.746,4.65,16.4,0.978
"2021-12-04 00:00:00",594,12.75,8.21,2.622,16.03,84.6,43.88,100,1.267,55.83,69.78,4.9,"2021-12-03 14:34:00",61,12494.99,7.983,0.2,1.72
"2021-12-05 00:00:00",595,12.85,7.737,-0.422,18.12,82.1,41.92,99.1,0.641,83.5,89.2,2.99,"2021-12-04 11:50:00",8,12724.58,8.47,0.1,1.746
"2021-12-06 00:00:00",596,12.84,8.66,0.388,18.96,77.44,36.66,99,0.895,64.18,71.89,3.25,"2021-12-05 15:45:00",11,12752.28,8.42,0.1,1.837
"2021-12-07 00:00:00",597,12.79,8.62,-0.442,20.01,77.65,32.35,98.9,0.83,70.51,76.36,3.52,"2021-12-06 10:58:00",81,12709.52,8.28,0,1.88
"2021-12-08 00:00:00",598,12.81,9.32,-0.016,22.55,74.44,27.06,98.6,1.337,104.8,88.2,1000,"2021-12-07 16:24:00",999,11401.02,7.417,0.1,2.026
"2021-12-09 00:00:00",599,12.79,9.08,0.408,18.37,75.9,39.92,97.2,0.742,49.25,80.5,3.41,"2021-12-08 13:13:00",7,12375.42,8.28,0,1.76
"2021-12-10 00:00:00",600,12.83,10.92,3.704,19.82,73.12,35.08,96.6,1.251,45.58,55.39,5.77,"2021-12-09 12:21:00",55,12399.44,8.27,0,2.049
"2021-12-11 00:00:00",601,12.8,9.43,0.044,19.23,76.83,41.14,98.2,0.728,151.1,100.2,3.05,"2021-12-10 14:45:00",136,12049.94,8.25,0,1.743
"2021-12-12 00:00:00",602,12.78,10.07,1.106,21.34,76.39,36.78,98.7,0.718,111.1,91.9,2.33,"2021-12-11 14:02:00",18,11899.64,8.23,0,1.756
"2021-12-13 00:00:00",603,12.81,12.04,2.39,23.74,69.21,36.65,95.8,0.771,175.8,93.3,2.66,"2021-12-12 10:24:00",93,11847.1,8.17,0,1.884
"2021-12-14 00:00:00",604,12.8,12.76,3.572,23,65.69,30.73,94.1,0.798,54,87.8,4.62,"2021-12-13 22:18:00",165,9999.217,7.717,0,1.616
"2021-12-15 00:00:00",605,12.82,13.97,6.148,22.39,62.81,29.52,90.3,1.013,70.16,60.27,5.18,"2021-12-14 00:47:00",95,11710.67,7.967,0,1.985
"2021-12-16 00:00:00",606,12.82,11.49,3.987,21.89,70.51,36.2,93.1,0.698,196.9,83.4,2.41,"2021-12-15 14:13:00",205,9631.27,7.3,0,1.475
"2021-12-17 00:00:00",607,12.8,11.43,5.966,19.92,74.55,42.43,93,0.703,60.99,83.1,2.83,"2021-12-16 14:00:00",5,8930.391,6.833,0,1.379
"2021-12-18 00:00:00",608,12.8,10.17,1.4,21.09,71.1,28.61,97.7,0.694,68.79,75.48,2.79,"2021-12-17 16:11:00",358,11683.06,8.07,0,1.799
"2021-12-19 00:00:00",609,12.8,11.44,1.662,22.85,57.25,22.08,89.6,1.026,64.19,37.71,3.69,"2021-12-18 16:19:00",86,12083.21,8.18,0,2.047
"2021-12-20 00:00:00",610,12.83,12.67,4.583,22.8,60.42,32.07,83,0.809,78.63,74.65,3.15,"2021-12-19 05:57:00",83,7120.915,8.17,0,1.273
"2021-12-21 00:00:00",611,12.82,13.27,4.199,25.17,64.38,28.51,93.9,0.878,55.71,66.36,3.34,"2021-12-20 16:40:00",342,11744.85,8.15,0,2.065
"2021-12-22 00:00:00",612,12.8,13.93,5.138,25,66.1,31.66,92,0.944,61.91,69.11,4.26,"2021-12-21 20:54:00",250,9020.822,8.1,0,1.597
"2021-12-23 00:00:00",613,12.87,14.18,12.27,17.69,89.7,74.78,96.1,1.167,49.17,47.02,3.66,"2021-12-22 02:39:00",95,2685.147,1.667,1.7,0.516
"2021-12-24 00:00:00",614,12.78,14.17,7.944,22.22,83.7,49.44,98.6,0.634,94.6,92.1,2.1,"2021-12-23 11:58:00",254,8260.93,6.9,0,1.352
"2021-12-25 00:00:00",615,12.9,12.23,4.997,21.89,81.9,47.31,98.3,0.689,100,89.3,3.15,"2021-12-24 23:07:00",169,7607.76,6.767,0,1.232
"2021-12-26 00:00:00",616,12.89,12.1,8.87,15.83,91.5,72.79,97.9,1.596,199.4,66.66,6.44,"2021-12-25 17:02:00",212,3066.103,1.95,6.8,0.494
"2021-12-27 00:00:00",617,12.81,15.34,11.74,21.54,91.9,64.3,99.8,0.987,261.3,93.9,3.2,"2021-12-26 04:32:00",220,7598.255,6,3.1,1.175
"2021-12-28 00:00:00",618,12.99,13.54,6.43,21.67,85.5,50.51,99.7,0.809,61.1,70.67,3.88,"2021-12-27 10:57:00",20,11081.13,7.95,0.2,1.684
"2021-12-29 00:00:00",619,12.95,12.61,6.926,21.49,90.8,55.9,98.8,0.594,140.5,90.1,2.67,"2021-12-28 13:10:00",166,9174.136,6.85,0.1,1.353
"2021-12-30 00:00:00",620,12.9,13.37,4.846,24.33,80.1,38.37,99.3,0.697,59.73,65.18,2.19,"2021-12-29 04:16:00",67,11260.1,8.03,0.1,1.781
"2021-12-31 00:00:00",621,12.88,13.17,3.32,24.54,73.7,28.17,98.5,2.723,56.26,69.57,1000,"2021-12-30 10:58:00",999,11507.97,8.15,0,1.886
"2022-01-01 00:00:00",622,12.88,13.19,3.765,25.15,70.58,26.8,96.9,0.762,60.92,78.51,2.88,"2021-12-31 15:35:00",78,11866.02,8.27,0,1.974
"2022-01-02 00:00:00",623,12.86,12.95,3.34,25.27,67.08,23.59,96.4,0.722,81.4,68.2,2.45,"2022-01-01 13:39:00",48,11827.54,8.27,0,1.942
"2022-01-03 00:00:00",624,12.83,12.25,2.916,24.46,69.08,28.16,95.2,0.615,107.4,85.7,2.2,"2022-01-02 14:34:00",154,11755.93,8.27,0,1.874
"2022-01-04 00:00:00",625,12.85,11.77,2.268,24.29,68.01,25.78,95.4,0.621,83.1,77.78,1.92,"2022-01-03 19:35:00",147,11878.33,8.27,0,1.86
"2022-01-05 00:00:00",626,12.83,10.95,2.067,24.03,66.01,22.5,93.7,0.676,27.88,96.9,4.02,"2022-01-04 14:58:00",231,11727.13,8.32,0,1.89
"2022-01-06 00:00:00",627,12.88,10.9,4.492,18.51,74.55,44.9,95.5,1.069,11.07,69.22,4.85,"2022-01-05 19:12:00",7,11381.87,8,0,1.827
"2022-01-07 00:00:00",628,12.81,8.18,0.205,17.36,78.76,41.72,98.6,0.788,45.7,91.1,2.95,"2022-01-06 17:15:00",3,8598.398,7.65,0,1.236
"2022-01-08 00:00:00",629,12.8,8.74,0.346,19.05,76.65,42.21,98.4,0.8,82,85.5,3.21,"2022-01-07 20:15:00",356,11908.98,8.27,0,1.741
"2022-01-09 00:00:00",630,12.81,9.73,0.508,21.9,70.05,25.02,97.2,0.757,95.9,89.2,2.83,"2022-01-08 11:24:00",354,12267.13,8.33,0,1.889
"2022-01-10 00:00:00",631,12.78,9.28,-0.766,22.16,63.85,21.68,95.6,0.747,82.3,63.42,3.36,"2022-01-09 15:34:00",53,12520.13,8.4,0,2.005
"2022-01-11 00:00:00",632,12.76,7.428,-2.832,20.07,60.65,27.27,89.9,0.682,170.1,85.7,3.22,"2022-01-10 14:49:00",224,10982.26,7.983,0,1.623
"2022-01-12 00:00:00",633,12.8,9.19,3.128,19.5,69.26,32.57,89,0.581,97.5,84.5,2.69,"2022-01-11 13:48:00",225,10027.69,7.283,0,1.47
"2022-01-13 00:00:00",634,12.78,9.33,-0.452,22.47,65.43,24.84,94.7,0.661,96.9,88,2.77,"2022-01-12 16:56:00",224,12272.54,8.37,0,1.898
"2022-01-14 00:00:00",635,12.82,10.71,0.145,23.66,58.76,22.42,89.4,0.658,70.58,71.19,4.16,"2022-01-13 15:37:00",3,12563.76,8.48,0,2.01
"2022-01-15 00:00:00",636,12.81,10.38,0.246,22.32,61.25,26.42,92.4,0.667,54.93,79.42,2.83,"2022-01-14 17:18:00",346,12385.09,8.42,0,1.974
"2022-01-16 00:00:00",637,12.81,10.78,0.631,21.61,57.76,24.97,92.2,0.871,53.84,68.48,3.82,"2022-01-15 16:09:00",65,12458.58,8.43,0,2.098
"2022-01-17 00:00:00",638,12.8,10.97,-0.118,22,50.98,20.07,89.2,0.835,64.02,56.71,3.08,"2022-01-16 15:41:00",95,12807.83,8.53,0,2.106
"2022-01-18 00:00:00",639,12.8,8.7,-0.553,20.02,62.28,28.95,87.9,0.761,129.4,77.5,2.68,"2022-01-17 15:39:00",214,10709.52,8.12,0,1.728
"2022-01-19 00:00:00",640,12.8,9.51,1.844,17.61,61.65,35.04,89.1,0.919,54.79,57.49,3.63,"2022-01-18 17:13:00",66,8100.457,7.35,0,1.37
"2022-01-20 00:00:00",641,12.77,9.17,-0.866,21.04,62.65,26.75,93.6,0.691,118.8,75.81,2.44,"2022-01-19 15:22:00",196,12706.54,8.53,0,2.024
"2022-01-21 00:00:00",642,12.78,9.7,-1.009,22.29,57.68,20.94,87.7,0.668,86.3,83.4,3.27,"2022-01-20 23:11:00",351,12506.44,8.1,0,1.984
"2022-01-22 00:00:00",643,12.78,10.28,-0.38,23.04,55.78,20.73,89,0.827,77.72,71.52,2.8,"2022-01-21 16:19:00",228,13212.87,8.6,0,2.162
"2022-01-23 00:00:00",644,12.83,14.81,4.351,27.16,49.75,19.94,77.79,0.963,71,68.52,5.95,"2022-01-22 07:08:00",65,10261.04,6.9,0,1.839
"2022-01-24 00:00:00",645,12.88,15.77,10.32,24.95,52.38,23.13,77.76,0.74,58.02,88.8,3.13,"2022-01-23 15:55:00",347,10283.84,7.2,0,1.841
"2022-01-25 00:00:00",646,12.85,12.31,5.421,21.23,77.62,44.86,97.4,0.75,151.2,91.3,4.4,"2022-01-24 14:59:00",305,11148.84,7.567,0,1.796
"2022-01-26 00:00:00",647,12.83,11.62,4.573,19.69,79.05,51.92,97,0.794,82.6,90.6,3.65,"2022-01-25 23:59:00",212,10647.98,8.1,0,1.625
"2022-01-27 00:00:00",648,12.86,12.46,5.824,20.91,75.55,41.38,98,1.295,230.4,95.3,11.97,"2022-01-26 20:00:00",212,11272.53,7.617,0.1,1.822
"2022-01-28 00:00:00",649,12.8,11.78,4.047,21.08,66.27,26.38,95.8,0.982,82.8,62.81,4.2,"2022-01-27 19:19:00",20,10999.1,8.07,0,1.917
"2022-01-29 00:00:00",650,12.86,14.44,8.52,21.53,52.44,27.3,79.16,1.312,58.67,60.76,6.13,"2022-01-28 13:05:00",69,9625.251,7.483,0,2.036
"2022-01-30 00:00:00",651,12.86,12.38,5.148,22.16,58.2,29.2,84,0.982,104.9,71.04,3.83,"2022-01-29 15:50:00",171,8673.56,7.083,0,1.702
"2022-01-31 00:00:00",652,12.81,13.41,3.522,25,53.19,18.47,86.2,0.992,68.97,65.42,3.98,"2022-01-30 13:44:00",65,12769.37,8.4,0,2.401
"2022-02-01 00:00:00",653,12.89,16.22,8.84,27.08,49.22,22.08,78.46,0.826,36.43,76.56,3.16,"2022-01-31 16:32:00",0,12173.49,8.35,0,2.285
"2022-02-02 00:00:00",654,12.85,14.33,5.038,25.38,48.99,17.87,83.9,0.954,60.18,58.5,4.08,"2022-02-01 17:03:00",6,13522.33,8.48,0,2.47
"2022-02-03 00:00:00",655,12.82,13.58,1.622,28.7,46.31,13.48,81,0.759,94.6,74.31,3.02,"2022-02-02 01:08:00",69,14499.84,8.33,0,2.518
