"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2021-05-24 00:00:00",400,12.84,19.53,14.69,25.63,53.45,30.58,80.1,1.354,218.2,68.04,7.39,"2021-05-23 20:24:00",1,20436.97,11.23,0.1,4.133
"2021-05-25 00:00:00",401,12.84,20.33,7.934,31.42,41.69,11.47,83.9,1.015,22.41,79.05,5.97,"2021-05-24 20:24:00",18,29462.73,11.8,0,5.794
"2021-05-26 00:00:00",402,12.83,21.21,12.1,30.99,45.04,21.91,66.08,1.336,240.6,35.23,7.12,"2021-05-25 21:39:00",294,30424.99,12.28,0,6.148
"2021-05-27 00:00:00",403,12.87,18.59,14.01,21.95,67.36,55.31,87.5,0.51,231.9,57.79,3.84,"2021-05-26 22:33:00",56,10454.22,9.62,0,1.964
"2021-05-28 00:00:00",404,12.82,22.49,14.37,31.79,57.4,25.97,84.8,1.185,255.6,50.87,5.84,"2021-05-27 08:11:00",273,31283.37,12.25,0,6.296
"2021-05-29 00:00:00",405,12.75,25.08,15.04,35.01,52.63,20.72,87.6,0.708,253.3,50.73,8.8,"2021-05-28 21:26:00",307,27154.05,11.2,0,5.695
"2021-05-30 00:00:00",406,12.88,23.67,17.11,30.25,55.63,39.38,75.03,0.87,250.1,53.51,4.89,"2021-05-29 21:30:00",101,20132.1,10.58,0,4.051
"2021-05-31 00:00:00",407,12.89,25.31,19.99,33.93,55.3,27.09,75.66,0.782,207,93.5,6.94,"2021-05-30 10:07:00",270,14729.94,9.2,0,3.543
"2021-06-01 00:00:00",408,12.7,23.43,17.42,31.04,61.08,36.5,88,1.583,257.4,52.96,7.32,"2021-05-31 03:54:00",258,25422.37,10.5,0,5.171
"2021-06-02 00:00:00",409,12.67,22.72,13.06,32.74,53.83,18.54,89.9,0.922,259.5,46.41,6.31,"2021-06-01 16:36:00",252,32443.69,12.48,0,6.451
"2021-06-03 00:00:00",410,12.86,22.99,13.81,32.3,47.9,20.86,78.69,1.528,256.5,32.28,4.98,"2021-06-02 17:05:00",281,32383.76,12.37,0,6.852
"2021-06-04 00:00:00",411,12.81,21.35,13.57,30.63,58.49,30.06,86.9,2.076,256.9,39.06,7.5,"2021-06-03 20:01:00",305,29567.06,11.38,0,5.962
"2021-06-05 00:00:00",412,12.81,20.73,15.28,27.98,61.8,36.07,84,2.082,250,27.41,6.07,"2021-06-04 17:13:00",276,27473.95,11.43,0,5.547
"2021-06-06 00:00:00",413,12.88,22.23,13.49,32.24,58.08,25.85,91.6,0.988,256.4,69.77,6.89,"2021-06-05 21:55:00",11,32129.47,12.4,0,6.229
"2021-06-07 00:00:00",414,12.87,26.19,14.69,38.2,47.4,13.5,83.4,1.075,320.9,81.3,8.76,"2021-06-06 21:04:00",343,32334.54,12.45,0,7.161
"2021-06-08 00:00:00",415,12.91,26.94,19.8,34.68,44.06,28.01,61.55,0.768,242.4,45.77,5.11,"2021-06-07 05:23:00",254,20296.48,10.32,0,4.528
"2021-06-09 00:00:00",416,12.89,26.06,21.41,31.89,47.56,35.15,62.24,0.478,240.2,62.5,4.6,"2021-06-08 03:54:00",273,14684.42,10.65,0,3.095
"2021-06-10 00:00:00",417,12.89,28.27,17.39,40.02,41.34,13.71,79.14,0.672,249.5,93,6.82,"2021-06-09 19:24:00",324,27792.37,12.33,0,6.378
"2021-06-11 00:00:00",418,12.69,29.58,18.28,40.21,32.53,11.52,63.17,0.517,102.8,86.6,4.05,"2021-06-10 20:57:00",301,23172.24,11.78,0,5.141
"2021-06-12 00:00:00",419,12.88,28.07,20.62,38.31,32.23,14.91,49.54,1.619,261.5,28.28,8.02,"2021-06-11 19:15:00",327,29594.5,12.18,0,7.464
"2021-06-13 00:00:00",420,12.82,23.57,14.63,33.19,51.77,17.42,91.3,1.778,254.1,28.93,6.51,"2021-06-12 18:19:00",243,32282.68,12.47,0,6.782
"2021-06-14 00:00:00",421,12.84,24,14.61,34.13,51.88,19.16,84.2,1.273,259.1,30.15,5.22,"2021-06-13 15:43:00",281,32009.59,12.28,0,6.678
"2021-06-15 00:00:00",422,12.81,23.87,15.3,32.69,54.31,26.22,84.9,1.777,255.4,28.44,5.85,"2021-06-14 09:39:00",278,31584.94,12.42,0,6.665
"2021-06-16 00:00:00",423,12.87,23.72,15.76,31.15,54.9,32.51,82.4,1.508,257.7,23.79,6.35,"2021-06-15 14:45:00",272,29533.03,12.48,0,6.184
"2021-06-17 00:00:00",424,12.81,21.81,16.09,28.66,57.1,33.56,79.22,2.13,260.1,29.72,7.55,"2021-06-16 20:28:00",269,27379.77,11.5,0,5.565
"2021-06-18 00:00:00",425,12.86,21.75,14.17,29.93,58.4,28.4,88.8,0.863,281.4,59.44,5.65,"2021-06-17 21:59:00",309,29551.95,12.48,0,5.859
"2021-06-19 00:00:00",426,12.88,20.22,17.22,24.43,64.4,49.03,78.65,1.367,285.3,43.78,6.25,"2021-06-18 20:25:00",327,13285.55,9.57,0,2.853
"2021-06-20 00:00:00",427,12.85,20.56,16.56,26.19,55.56,40.35,70.81,0.998,334.1,89.3,6.79,"2021-06-19 23:14:00",13,21926.33,11.38,0,4.255
"2021-06-21 00:00:00",428,12.85,21.7,12.18,31.71,53.44,25.12,84.3,0.925,260.6,59.14,7.64,"2021-06-20 20:17:00",293,32576.96,12.58,0,6.512
"2021-06-22 00:00:00",429,12.85,21.81,13.06,31.93,54.8,24.96,86.9,1.589,261,41.41,8.76,"2021-06-21 19:25:00",303,32428.89,12.57,0,6.703
"2021-06-23 00:00:00",430,12.86,21.7,14.59,30.84,57.87,27.76,84.2,1.298,268.7,48.76,7.58,"2021-06-22 20:49:00",354,30342.28,11.8,0,6.208
"2021-06-24 00:00:00",431,12.86,22.82,13.48,33.7,54.4,20.18,86.6,0.825,254.3,76.32,7.8,"2021-06-23 21:33:00",5,32344.17,12.55,0,6.435
"2021-06-25 00:00:00",432,12.89,25.39,16.06,35.57,50.71,24.69,81.8,1.236,243.6,36.98,6.96,"2021-06-24 19:48:00",266,31999.11,12.45,0,6.976
"2021-06-26 00:00:00",433,12.9,25.86,17.63,35.1,49.74,25.4,78.66,1.59,255.4,27.96,6.48,"2021-06-25 21:09:00",304,31658.3,12.48,0,6.805
"2021-06-27 00:00:00",434,12.84,25.58,15.94,36.55,54.6,19.98,89.5,0.926,258.8,57.79,6.45,"2021-06-26 19:16:00",261,32254.27,12.47,0,7.048
"2021-06-28 00:00:00",435,12.88,25.36,15.88,36.41,52.92,16.73,90.2,1.362,252.8,44.5,8.85,"2021-06-27 19:23:00",328,32166.86,12.5,0,6.93
"2021-06-29 00:00:00",436,12.86,23.72,15.12,34.47,55.26,23.07,87.9,1.608,249.8,56.74,8.13,"2021-06-28 20:20:00",348,32040.07,12.48,0,6.569
"2021-06-30 00:00:00",437,12.88,24.09,14.95,34.53,52.88,22.65,84.8,1.261,249.8,41.69,6.12,"2021-06-29 20:46:00",340,31819.17,12.47,0,6.457
"2021-07-01 00:00:00",438,12.88,25.03,16.06,35.18,53.34,24.07,86.9,1.639,244.3,27.19,6.86,"2021-06-30 21:21:00",281,31517.42,12.37,0,6.743
"2021-07-02 00:00:00",439,12.83,26.3,15.72,36.48,51.94,26.08,86.1,0.965,245.5,36.47,5.7,"2021-07-01 20:35:00",276,30396.96,12.2,0,6.466
"2021-07-03 00:00:00",440,12.89,29.35,16.65,42.45,42.79,12.95,78.56,0.506,236.4,58.15,5.35,"2021-07-02 20:18:00",348,30451.92,12.05,0,6.571
"2021-07-04 00:00:00",441,12.74,29.25,17.12,41.67,35.93,13.74,65.45,0.773,241.3,58.87,6.2,"2021-07-03 20:21:00",344,29783.44,12.1,0,6.717
"2021-07-05 00:00:00",442,12.89,28.05,17.81,39.09,47.71,17.36,80.6,0.887,248.7,54.65,4.48,"2021-07-04 21:43:00",353,29990.2,12.2,0,6.479
"2021-07-06 00:00:00",443,12.89,28.31,18.8,38.73,49.96,23.17,81.7,1.015,243,39.14,6.04,"2021-07-05 20:19:00",270,26679.34,11.58,0,5.889
"2021-07-07 00:00:00",444,12.87,27.99,18.53,38.94,49.24,20.65,82.4,1.421,262.3,45.86,8.87,"2021-07-06 19:19:00",296,29732.8,12,0,6.846
"2021-07-08 00:00:00",445,12.87,26.05,16.93,36.28,52.45,23.79,86.3,1.762,260.3,60.48,8.1,"2021-07-07 20:59:00",357,31362.34,12.37,0,6.961
"2021-07-09 00:00:00",446,12.88,25.92,17.02,36.8,49.5,21.57,77.9,1.827,254.2,53.41,7.77,"2021-07-08 19:22:00",335,29562.47,11.98,0,6.949
"2021-07-10 00:00:00",447,12.9,30.17,18.15,44.8,42.74,5.882,79.09,0.659,239.1,66.68,12.58,"2021-07-09 18:51:00",205,28868.13,11.88,0,6.16
"2021-07-11 00:00:00",448,12.89,35.99,21.41,48.38,28.85,3.929,69.6,1.088,272.7,92.2,9.11,"2021-07-10 21:49:00",275,27054.87,11.35,0,6.621
"2021-07-12 00:00:00",449,12.95,35.2,29.9,39.92,26.14,18.3,39.32,1.163,278.7,88.2,7.13,"2021-07-11 19:03:00",324,14338.28,10.12,0,4.72
"2021-07-13 00:00:00",450,12.9,32.86,25.47,42.12,35.31,17.91,55.9,0.834,269.3,75.06,8.83,"2021-07-12 18:08:00",343,23296.76,11.7,0,5.915
"2021-07-14 00:00:00",451,12.76,28.2,19.48,38.78,43.5,13.93,75.47,1.385,254.4,44.49,6.12,"2021-07-13 19:27:00",321,30046.88,12.03,0,6.82
"2021-07-15 00:00:00",452,12.77,26.45,16.13,38.05,45.5,14.73,83.3,0.701,239.4,46.12,3.35,"2021-07-14 16:33:00",295,31373.86,12.38,0,6.276
"2021-07-16 00:00:00",453,12.84,28.49,17.11,39.75,39.6,16.69,71.04,0.527,233.3,54.8,3.44,"2021-07-15 15:30:00",284,30878.07,12.22,0,6.363
"2021-07-17 00:00:00",454,12.89,30.93,19.25,41.91,40.26,18.62,73.04,0.983,250.1,41.29,7.57,"2021-07-16 17:24:00",227,28537.03,12,0.8,6.932
"2021-07-18 00:00:00",455,12.83,31.54,21.51,43.49,35.3,9.69,64.95,0.98,273.2,59.79,6.94,"2021-07-17 17:40:00",333,28386.71,11.62,0,6.959
"2021-07-19 00:00:00",456,12.86,30.47,19.2,40.7,25.63,6.582,56.03,1.373,319,84.5,7.4,"2021-07-18 21:01:00",23,31084.75,12.18,0,7.769
"2021-07-20 00:00:00",457,12.85,29.38,16.19,39.44,25.56,5.392,62.7,0.854,20.49,75.04,6.1,"2021-07-19 18:25:00",3,31868.77,12.25,0,7.42
"2021-07-21 00:00:00",458,12.86,28.37,18.2,40.21,34.57,10.14,63.77,1.164,270.8,64.49,9.03,"2021-07-20 19:14:00",344,29716.06,12.05,0,6.846
"2021-07-22 00:00:00",459,12.7,28.89,18.43,40.7,44.06,19.44,75.84,0.848,239,37.67,5.55,"2021-07-21 20:15:00",223,28893.92,11.73,0,6.343
"2021-07-23 00:00:00",460,12.9,33.21,19.97,46.09,32.7,8.83,65.55,0.741,118.3,83.2,6.34,"2021-07-23 00:00:00",310,25694.74,11.17,0,6.225
"2021-07-24 00:00:00",461,12.9,34.87,20.43,47.98,30.31,5.896,65.38,0.891,264.2,90.5,7.22,"2021-07-23 18:54:00",336,29638.31,11.65,0,7.063
"2021-07-25 00:00:00",462,12.88,32.82,24.31,43.61,37.22,15.94,61.73,1.287,241.1,62.38,8.13,"2021-07-24 20:15:00",285,24443.9,10.78,0,6.303
"2021-07-26 00:00:00",463,12.83,29.36,21.59,39.07,39.8,11.28,68.39,1.838,266.6,39.9,6.55,"2021-07-25 18:00:00",303,28307.44,11.8,0,6.95
"2021-07-27 00:00:00",464,12.87,26.59,17.51,36.47,46.95,21.02,70.3,1.155,267.9,77.27,6.64,"2021-07-26 21:44:00",16,30270.62,12.1,0,6.409
"2021-07-28 00:00:00",465,12.79,27.62,18.36,38.13,52.58,24.73,83.4,1.218,246.7,42.53,4.82,"2021-07-27 21:25:00",268,29946.13,12.05,0,6.366
"2021-07-29 00:00:00",466,12.68,29.89,19.91,41.7,47.86,18.55,77.12,0.767,239.8,39.01,4.95,"2021-07-28 15:42:00",276,29390.04,11.97,0,6.392
"2021-07-30 00:00:00",467,12.7,31.85,20.26,44.09,42.14,9.97,82.2,1.111,196.2,82.8,8.89,"2021-07-29 21:35:00",118,24131.86,10.23,0,6.007
"2021-07-31 00:00:00",468,12.75,33.51,25.47,43.72,32.36,13.75,58.35,1.538,253.2,63.16,8.63,"2021-07-30 19:39:00",326,26184.81,11.38,0,6.952
"2021-08-01 00:00:00",469,12.92,28.32,21.34,38.25,44.75,17.44,73.56,1.89,261.4,57.12,7.04,"2021-07-31 17:40:00",331,28035.19,11.63,0,6.861
"2021-08-02 00:00:00",470,12.86,24.24,15.6,34.12,51.31,18.34,84.1,1.465,250.1,45.78,7.55,"2021-08-01 20:31:00",302,30004.03,11.92,0,6.146
"2021-08-03 00:00:00",471,12.82,24.06,14.63,34.83,51.29,21.32,83.4,1.247,257.9,61.04,7.76,"2021-08-02 21:06:00",8,30210.26,11.98,0,6.114
"2021-08-04 00:00:00",472,12.79,25.87,17.09,35.98,53.31,23.88,85.9,1.294,255.8,47.2,7.56,"2021-08-03 21:02:00",273,29766.76,11.97,0,6.268
"2021-08-05 00:00:00",473,12.86,27.11,18.01,37.5,50.73,23.17,82.3,1.419,259.8,74.83,7.83,"2021-08-04 19:24:00",340,29031.42,11.83,0,6.447
"2021-08-06 00:00:00",474,12.9,28.71,19.32,38.94,42.76,21.76,72.45,0.968,242.4,56.18,5.96,"2021-08-05 21:18:00",357,29504.6,11.88,0,6.403
"2021-08-07 00:00:00",475,12.87,28.26,19.58,38.47,46.45,23.74,70.73,1.341,249.7,29.36,7.08,"2021-08-06 19:18:00",238,29411.65,11.87,0,6.83
"2021-08-08 00:00:00",476,12.86,25.38,17.94,34.86,58.85,28.23,89,1.896,252.4,46.67,7.48,"2021-08-07 20:26:00",355,28871.79,11.77,0,6.121
"2021-08-09 00:00:00",477,12.85,25.07,17.65,34.77,59.09,29.65,86.7,1.697,252.1,37.03,8.59,"2021-08-08 19:22:00",295,28854.48,11.78,0,6.266
"2021-08-10 00:00:00",478,12.77,24.28,16.42,33.47,57.15,34.09,86.4,1.792,249,33.45,8.23,"2021-08-09 20:00:00",281,28387.92,11.62,0,6.14
"2021-08-11 00:00:00",479,12.86,24.58,17.16,34.38,57,32.04,86.5,1.668,248.4,32.77,7.85,"2021-08-10 19:24:00",268,27672.03,11.5,0,6.033
"2021-08-12 00:00:00",480,12.88,26.07,17.83,35.99,58.84,29.83,90.4,1.018,248.5,44.49,6.17,"2021-08-11 20:16:00",239,28298.23,11.6,0,5.999
"2021-08-13 00:00:00",481,12.88,28.73,19.02,40.06,54.57,25.74,82.6,1.212,238.7,34.39,9.69,"2021-08-12 20:00:00",235,27648.89,11.68,0,6.386
"2021-08-14 00:00:00",482,12.84,34.29,21.5,48,37.36,5.194,75.55,0.536,310.9,86.3,5.76,"2021-08-13 20:36:00",0,26659.9,11.13,0,6.002
"2021-08-15 00:00:00",483,12.91,36.68,23.96,47.08,21.26,5.248,48.09,0.661,81.3,91.7,7.45,"2021-08-14 21:28:00",107,27671.8,11.45,0,6.332
"2021-08-16 00:00:00",484,12.93,35.72,22.97,46.28,20.67,6.64,47.4,1.066,18.52,88.9,11.15,"2021-08-15 22:26:00",43,26448.39,11.12,0,6.687
"2021-08-17 00:00:00",485,12.93,35.31,23.38,45.92,20.63,6.166,42.78,1.273,276.9,89.6,11.75,"2021-08-16 15:59:00",359,24990.68,11.27,0,6.674
"2021-08-18 00:00:00",486,12.88,31.1,20.6,41.46,21.54,5.061,41,1.218,264.9,44.29,6.18,"2021-08-17 18:48:00",302,28474.66,11.45,0,6.985
"2021-08-19 00:00:00",487,12.79,27.83,17.13,38.55,41.02,13.82,75.92,0.745,240.4,60.35,8.18,"2021-08-18 19:52:00",355,27465.75,11.4,0,5.902
"2021-08-20 00:00:00",488,12.86,27.67,17.92,38.62,37.53,13.87,62.14,1.2,252.6,42.54,6.83,"2021-08-19 19:41:00",346,26453.28,11.35,0,6.382
"2021-08-21 00:00:00",489,12.84,26.83,18.13,37.29,45.27,19.91,74.58,1.419,250.2,29.07,8.18,"2021-08-20 18:42:00",267,26625.22,11.3,0,6.176
"2021-08-22 00:00:00",490,12.63,24.98,17.87,33.79,55.66,28.37,87.7,1.96,252.7,29.65,7.21,"2021-08-21 19:54:00",306,24715.7,11.08,0,5.486
"2021-08-23 00:00:00",491,12.86,26.05,17.52,35.77,59.65,28.29,92.1,1.225,243.1,39.38,7.12,"2021-08-22 20:07:00",281,26911.53,11.18,0,5.777
"2021-08-24 00:00:00",492,12.87,27.1,19.06,36.02,55.34,33.15,82.3,1.38,251.4,29.6,6.76,"2021-08-23 18:31:00",248,25102.1,10.85,0,5.743
"2021-08-25 00:00:00",493,12.85,25.65,19.02,33.06,60.92,37.29,87.7,2.013,252.4,25.1,7.3,"2021-08-24 20:21:00",238,24953.25,11.12,0,5.421
"2021-08-26 00:00:00",494,12.77,25.71,17.99,34.89,56.14,28.46,84.6,1.068,250.3,43.3,5.19,"2021-08-25 21:16:00",274,25867.7,11.12,0,5.398
"2021-08-27 00:00:00",495,12.88,27.7,19.04,37.4,50.56,27.03,76.13,0.928,257.1,41.29,5.94,"2021-08-26 17:39:00",222,25633.36,11.03,0,5.591
"2021-08-28 00:00:00",496,12.8,27.62,21.77,36.53,54.21,29.24,74.63,1.803,258.3,34.78,7.05,"2021-08-27 18:21:00",272,22763.18,10.63,0,5.648
"2021-08-29 00:00:00",497,12.86,27.23,18.64,37.47,47.75,12.2,82.2,0.809,259.1,41.66,6.92,"2021-08-28 20:23:00",336,27369.81,11.23,0,5.706
"2021-08-30 00:00:00",498,12.71,25.65,17.67,34.99,53.91,24.22,86.1,1.364,254.5,42.92,7.04,"2021-08-29 20:44:00",326,27376.9,11.32,0,5.787
"2021-08-31 00:00:00",499,12.84,25.29,16.43,34.88,51.67,25.29,77.95,1.098,251,52.54,6.13,"2021-08-30 20:23:00",5,26913.4,11.25,0,5.705
"2021-09-01 00:00:00",500,12.74,24.96,17.83,34.04,57.7,27.9,86.1,1.866,255.5,36.5,6.61,"2021-08-31 19:55:00",326,26776.78,11.2,0,5.897
"2021-09-02 00:00:00",501,12.79,24.92,17.53,34.03,56.51,23.67,86.2,1.406,250.6,36.49,7.13,"2021-09-01 13:41:00",282,26844.77,11.22,0,5.681
"2021-09-03 00:00:00",502,12.86,25.6,17.69,34.13,52.18,25.43,81.3,0.768,250,52.88,5.53,"2021-09-02 22:03:00",339,26831.34,11.22,0,5.538
"2021-09-04 00:00:00",503,12.84,26.21,18.3,35.87,54.71,26.82,83.1,0.753,261.6,51.08,5.44,"2021-09-03 20:08:00",270,26713.64,11.2,0,5.658
"2021-09-05 00:00:00",504,12.82,26.76,15.95,37.91,48.74,13.13,87.5,0.493,252.2,76.61,5,"2021-09-04 18:44:00",259,27171.32,11.22,0,5.706
"2021-09-06 00:00:00",505,12.86,29.56,17.21,42.76,36.35,7.478,69.62,0.501,138.7,82.3,4.85,"2021-09-05 19:17:00",282,24951.69,11.1,0,5.409
"2021-09-07 00:00:00",506,12.9,32.58,22.62,44.06,30.78,10.46,51.62,1.18,278.8,90,7.48,"2021-09-06 16:41:00",257,25797.67,10.97,0,6.523
"2021-09-08 00:00:00",507,12.79,30.85,22.42,41.8,38.12,15.32,62.88,1.177,256.2,50.47,6.76,"2021-09-07 19:15:00",251,20989.94,10.17,0,5.354
"2021-09-09 00:00:00",508,12.68,27.95,19.34,37.99,48.69,21.77,73.19,1.004,254.4,54.95,5.54,"2021-09-08 17:54:00",251,22024.74,10.47,0,5.175
"2021-09-10 00:00:00",509,12.87,25.93,18.05,35.45,51.18,19.33,83.4,1.121,256.8,42.93,5.17,"2021-09-09 15:58:00",251,26137.22,10.98,0,5.729
"2021-09-11 00:00:00",510,12.86,25.71,15.69,36.1,49.13,16.08,84.8,0.272,253.3,72.95,4.12,"2021-09-10 17:28:00",250,26340.4,11.08,0,5.312
"2021-09-12 00:00:00",511,12.73,27.83,16.56,39.74,45.7,14.29,83.8,0.694,233.6,91,5.72,"2021-09-11 16:48:00",293,24805.52,10.82,0,5.674
"2021-09-13 00:00:00",512,12.86,28.08,17.66,41.23,39.65,12.61,68.87,0.693,214.4,95.2,10.99,"2021-09-12 17:25:00",286,18539.05,8.78,0,4.719
"2021-09-14 00:00:00",513,12.85,28.1,23.82,36.36,40.52,19.7,58.24,1.414,354.1,98.8,7.84,"2021-09-13 17:15:00",281,11702.7,7.817,3,3.744
"2021-09-15 00:00:00",514,12.86,24.14,20.55,30.5,66.55,42.6,93.2,2.14,273.1,68.65,9.54,"2021-09-14 09:21:00",238,17311.59,9.05,3.1,3.967
"2021-09-16 00:00:00",515,12.83,23.6,18.48,30.02,59.38,32.13,85.2,1.044,284,50.27,6.78,"2021-09-15 13:28:00",296,23002.66,10.18,0,4.535
"2021-09-17 00:00:00",516,12.89,23.49,16.48,32.18,61.62,32.19,89.2,1.108,261.6,66.77,8.5,"2021-09-16 19:50:00",350,24205.68,10.57,0,4.882
"2021-09-18 00:00:00",517,12.86,24.61,17.47,33.78,58.34,31.49,84.1,0.959,267,65.4,8.25,"2021-09-17 20:40:00",4,24833.36,10.77,0,5.057
"2021-09-19 00:00:00",518,12.88,25.15,17.64,34.37,57.57,31.27,85.5,0.87,256.6,55.89,6.66,"2021-09-18 20:48:00",352,24565.43,10.68,0,5.035
"2021-09-20 00:00:00",519,12.87,23.59,17.63,30.16,62.84,40.64,86.7,1.357,245.7,28.74,5.67,"2021-09-19 19:52:00",293,19398.02,9.65,0,3.981
"2021-09-21 00:00:00",520,12.83,23.99,16.53,32.37,54.24,29.7,84.6,1.179,247.4,37.02,5.92,"2021-09-20 20:22:00",305,23933.25,10.62,0,4.935
"2021-09-22 00:00:00",521,12.87,23.47,16.58,32.48,59.42,25.59,91.8,1.093,255.6,42.72,7.37,"2021-09-21 20:15:00",345,23763.83,10.33,0,4.697
"2021-09-23 00:00:00",522,12.86,23.37,17.23,31.14,56.64,28.31,86.4,1.283,260,32.83,5.97,"2021-09-22 22:21:00",325,23712.58,10.57,0,4.929
"2021-09-24 00:00:00",523,12.84,22.64,17.51,29.95,62.42,33.23,88.1,0.599,248.9,57.28,4.61,"2021-09-23 03:05:00",268,20455.9,9.37,0,3.903
"2021-09-25 00:00:00",524,12.84,22.33,17.06,30.43,64.72,34.66,90.7,1.246,250.2,38.69,8.37,"2021-09-24 18:54:00",301,22475.29,10.27,0,4.518
"2021-09-26 00:00:00",525,12.86,22.87,15.64,31.97,55.05,23.51,83.9,0.643,253.4,54.93,3.18,"2021-09-25 10:01:00",278,23768.58,10.45,0,4.526
"2021-09-27 00:00:00",526,12.84,23.66,13.87,35.3,49.63,13.57,87.5,1.44,222.8,64.71,999,"2021-09-26 09:51:00",999,24237.79,10.55,0,4.674
"2021-09-28 00:00:00",527,12.82,24.12,12.89,36.12,42.37,15.5,71.63,0.365,238.3,61.89,4.03,"2021-09-27 16:27:00",278,24057.68,10.55,0,4.861
"2021-09-29 00:00:00",528,12.85,22.43,15.68,30.69,60.87,34.57,90.6,1.067,241.5,44.93,4.52,"2021-09-28 09:05:00",265,23058.56,10.3,0,4.329
"2021-09-30 00:00:00",529,12.83,24.12,14.69,35.04,53.57,26.04,85.9,0.408,231.4,69.97,5.97,"2021-09-29 21:21:00",323,22408.15,10.2,0,4.311
"2021-10-01 00:00:00",530,12.85,27.43,15.28,40.09,47.33,10.92,86.6,4.036,67.02,93.4,999,"2021-09-30 11:15:00",999,22092.58,10.12,0,5.61
"2021-10-02 00:00:00",531,12.82,27.87,18.01,38.92,36.5,11.89,62.7,5.501,343.4,87,999,"2021-10-01 21:37:00",999,22140.21,10.13,0,5.164
"2021-10-03 00:00:00",532,12.81,25.22,14.65,36.09,40.33,10.71,75.31,1.819,265.9,77.22,999,"2021-10-02 10:03:00",999,22953.08,10.38,0,4.962
"2021-10-04 00:00:00",533,12.81,21.08,14.17,30.14,57.01,23.61,92.7,2.169,265.5,47.38,999,"2021-10-03 11:22:00",999,21738.13,9.73,0,4.359
"2021-10-05 00:00:00",534,12.8,21.02,11.9,31.16,55.18,28.72,89.8,1.765,286.5,96.7,999,"2021-10-04 10:54:00",999,22248.91,10.08,0,4.281
"2021-10-06 00:00:00",535,12.78,21.71,11.37,32.82,43.25,22.7,77.53,5.928,237.8,65.98,999,"2021-10-05 10:13:00",999,22648.01,10.23,0,4.793
"2021-10-07 00:00:00",536,12.81,23.4,11.1,37.74,39.71,10.41,74.93,11.23,224.2,94,999,"2021-10-06 09:39:00",999,20021.59,9.98,0,5.042
"2021-10-08 00:00:00",537,12.81,24,13.53,35.2,37.49,11.81,60.93,6.707,267.9,86,999,"2021-10-07 09:14:00",999,22307.17,10.13,0,5.269
"2021-10-09 00:00:00",538,12.81,21.84,12.13,32.39,55.89,19.86,87.9,3.095,252.9,52.87,999,"2021-10-08 16:19:00",999,21678.95,10.07,0,5.122
"2021-10-10 00:00:00",539,12.82,22.72,12.16,33.64,57.96,18.04,96.3,2.36,249.6,81.9,999,"2021-10-09 09:00:00",999,21086.13,9.92,0,3.987
"2021-10-11 00:00:00",540,12.82,23.8,13.56,34.75,51.31,20.03,85.4,2.325,222.7,74.46,999,"2021-10-10 12:15:00",999,20152.28,9.87,0,4.265
"2021-10-12 00:00:00",541,12.84,22.76,15.62,33.4,61.6,19.72,85.1,3.468,175.4,87.4,999,"2021-10-11 10:27:00",999,10536.01,8.65,1.9,2.722
"2021-10-13 00:00:00",542,12.81,20.33,14.7,27.58,74.68,42.87,97.3,2.355,239.3,42.65,999,"2021-10-12 14:41:00",999,18404.88,9.5,0,3.554
"2021-10-14 00:00:00",543,12.78,21.24,14.43,29.15,68.43,40.58,93.1,3.017,253.2,45.63,999,"2021-10-13 16:11:00",999,19871.74,9.57,0,4.158
"2021-10-15 00:00:00",544,12.84,21.85,14.43,30.66,66.53,37.28,93.1,6.077,237.4,41.4,999,"2021-10-14 09:56:00",999,20267.28,9.67,0,4.224
"2021-10-16 00:00:00",545,12.84,22.6,13.89,32.56,55.41,24.02,90.3,7.231,222.4,78.92,999,"2021-10-15 09:10:00",999,20033.8,9.58,0,4.353
"2021-10-17 00:00:00",546,12.81,22.02,11.67,33.06,45.83,16.76,85.6,5.696,222.6,95.4,999,"2021-10-16 09:36:00",999,20878.64,9.77,0,4.383
"2021-10-18 00:00:00",547,12.81,21.83,10.51,33.77,43.16,13.09,83.2,11.83,352.9,101.1,999,"2021-10-17 09:23:00",999,20482.68,9.65,0,3.314
"2021-10-19 00:00:00",548,13.07,28.43,19.25,34.84,22.95,10.65,40.81,0.162,175.2,88.8,2.78,"2021-10-18 16:26:00",46,15727.78,6.75,0,2.874
"2021-10-20 00:00:00",549,12.81,23.18,11.93,35.35,36.5,11.92,66.27,0.976,238.6,85.5,999,"2021-10-19 10:41:00",999,20524.38,9.78,0,4.16
"2021-10-21 00:00:00",550,12.82,23.01,13.1,33,42.53,19.25,71.75,4.774,238.5,68.2,999,"2021-10-20 09:53:00",999,20092.08,9.72,0,5.236
"2021-10-22 00:00:00",551,12.82,20.72,12.61,29.21,67.75,29.45,97,11.19,242,43.19,999,"2021-10-21 08:53:00",999,18159.09,8.7,0,4.53
